dataset_name,last_updated,num_features,last_checked,days_since_source_update
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-04-28T11:04:15.353158+00:00,66
street-furniture-bicycle-parking,2026-04-28T03:06:08.505970+00:00,16830,2026-04-28T11:04:18.172990+00:00,0
osm_bicycle_parking_city_of_toronto,2026-04-27T20:10:22.000000+00:00,4771,2026-04-28T11:04:30.738229+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-04-28T11:04:31.726926+00:00,299
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-04-29T10:54:38.160361+00:00,13
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-04-29T10:54:38.502214+00:00,67
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-04-29T10:54:38.773755+00:00,67
street-furniture-bicycle-parking,2026-04-28T03:06:08.505970+00:00,16830,2026-04-29T10:54:41.586540+00:00,1
osm_bicycle_parking_city_of_toronto,2026-04-29T02:44:43.000000+00:00,4771,2026-04-29T10:54:54.939481+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-04-29T10:54:55.916353+00:00,300
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-04-30T10:54:07.100239+00:00,14
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-04-30T10:54:07.655097+00:00,68
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-04-30T10:54:08.112664+00:00,68
street-furniture-bicycle-parking,2026-04-30T03:06:03.400074+00:00,16830,2026-04-30T10:54:11.051217+00:00,0
osm_bicycle_parking_city_of_toronto,2026-04-29T13:37:20.000000+00:00,4771,2026-04-30T10:54:23.334766+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-04-30T10:54:24.086184+00:00,301
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-01T10:21:49.288916+00:00,15
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-01T10:21:49.566539+00:00,69
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-01T10:21:49.790795+00:00,69
street-furniture-bicycle-parking,2026-05-01T03:07:10.994195+00:00,16830,2026-05-01T10:21:52.311540+00:00,0
osm_bicycle_parking_city_of_toronto,2026-04-30T17:25:47.000000+00:00,4771,2026-05-01T10:22:04.590071+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-01T10:22:05.597692+00:00,302
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-02T09:56:52.731684+00:00,16
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-02T09:56:53.206738+00:00,70
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-02T09:56:53.523743+00:00,70
street-furniture-bicycle-parking,2026-05-01T03:07:10.994195+00:00,16830,2026-05-02T09:56:56.331594+00:00,1
osm_bicycle_parking_city_of_toronto,2026-04-30T17:25:47.000000+00:00,4771,2026-05-02T09:57:09.429789+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-02T09:57:10.405365+00:00,303
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-03T10:02:44.570059+00:00,17
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-03T10:02:45.322013+00:00,71
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-03T10:02:45.682711+00:00,71
street-furniture-bicycle-parking,2026-05-03T03:05:49.197145+00:00,16830,2026-05-03T10:02:49.111669+00:00,0
osm_bicycle_parking_city_of_toronto,2026-04-30T17:25:47.000000+00:00,4771,2026-05-03T10:03:02.473076+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-03T10:03:03.375953+00:00,304
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-04T11:04:03.879524+00:00,18
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-04T11:04:04.278196+00:00,72
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-04T11:04:04.643324+00:00,72
street-furniture-bicycle-parking,2026-05-03T03:05:49.197145+00:00,16830,2026-05-04T11:04:07.969284+00:00,1
osm_bicycle_parking_city_of_toronto,2026-05-03T14:45:00.000000+00:00,4772,2026-05-04T11:04:20.666923+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-04T11:04:21.555607+00:00,305
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-05T10:44:51.514785+00:00,19
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-05T10:44:52.260707+00:00,73
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-05T10:44:52.838559+00:00,73
street-furniture-bicycle-parking,2026-05-03T03:05:49.197145+00:00,16830,2026-05-05T10:44:55.700261+00:00,2
osm_bicycle_parking_city_of_toronto,2026-05-04T12:46:10.000000+00:00,4772,2026-05-05T10:45:07.612889+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-05T10:45:08.372661+00:00,306
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-06T11:05:22.521997+00:00,20
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-06T11:05:22.919092+00:00,74
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-06T11:05:23.289712+00:00,74
street-furniture-bicycle-parking,2026-05-06T03:05:52.247512+00:00,16830,2026-05-06T11:05:25.897507+00:00,0
osm_bicycle_parking_city_of_toronto,2026-05-04T12:46:10.000000+00:00,4772,2026-05-06T11:05:39.013874+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-06T11:05:40.024773+00:00,307
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-07T11:08:49.230220+00:00,21
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-07T11:08:49.590420+00:00,75
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-07T11:08:49.882281+00:00,75
street-furniture-bicycle-parking,2026-05-07T03:05:59.139120+00:00,16830,2026-05-07T11:08:52.777129+00:00,0
osm_bicycle_parking_city_of_toronto,2026-05-04T12:46:10.000000+00:00,4772,2026-05-07T11:09:05.672907+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-07T11:09:06.591085+00:00,308
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-08T10:23:24.987518+00:00,22
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-08T10:23:25.738515+00:00,76
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-08T10:23:26.226428+00:00,76
street-furniture-bicycle-parking,2026-05-07T03:05:59.139120+00:00,16830,2026-05-08T10:23:29.585230+00:00,1
osm_bicycle_parking_city_of_toronto,2026-05-04T12:46:10.000000+00:00,4772,2026-05-08T10:23:42.411235+00:00,3
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-08T10:23:43.257890+00:00,309
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-09T10:04:01.038560+00:00,23
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-09T10:04:01.476382+00:00,77
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-09T10:04:02.024770+00:00,77
street-furniture-bicycle-parking,2026-05-09T03:05:50.962607+00:00,16830,2026-05-09T10:04:04.511536+00:00,0
osm_bicycle_parking_city_of_toronto,2026-05-04T12:46:10.000000+00:00,4772,2026-05-09T10:04:15.848485+00:00,4
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-09T10:04:16.729102+00:00,310
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-10T10:13:32.193109+00:00,24
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-10T10:13:32.983047+00:00,78
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-10T10:13:33.437447+00:00,78
street-furniture-bicycle-parking,2026-05-09T03:05:50.962607+00:00,16830,2026-05-10T10:13:36.220245+00:00,1
osm_bicycle_parking_city_of_toronto,2026-05-09T21:26:41.000000+00:00,4774,2026-05-10T10:13:47.832386+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-10T10:13:48.513977+00:00,311
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-11T12:09:16.175263+00:00,25
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-11T12:09:16.560085+00:00,79
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-11T12:09:16.896465+00:00,79
street-furniture-bicycle-parking,2026-05-09T03:05:50.962607+00:00,16830,2026-05-11T12:09:20.135072+00:00,2
osm_bicycle_parking_city_of_toronto,2026-05-10T13:38:05.000000+00:00,4775,2026-05-11T12:09:33.362713+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-11T12:09:34.405734+00:00,312
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-12T11:20:43.484008+00:00,26
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-12T11:20:43.986155+00:00,80
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-12T11:20:44.407924+00:00,80
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-12T11:20:47.267944+00:00,0
osm_bicycle_parking_city_of_toronto,2026-05-11T17:03:51.000000+00:00,4776,2026-05-12T11:21:00.361602+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-12T11:21:01.486079+00:00,313
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-13T11:29:07.794237+00:00,27
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-13T11:29:08.179806+00:00,81
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-13T11:29:08.458535+00:00,81
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-13T11:29:11.260223+00:00,1
osm_bicycle_parking_city_of_toronto,2026-05-11T17:03:51.000000+00:00,4776,2026-05-13T11:29:24.262969+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-13T11:29:25.305940+00:00,314
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-14T11:12:38.311625+00:00,28
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-14T11:12:38.701546+00:00,82
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-14T11:12:38.989229+00:00,82
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-14T11:12:41.733492+00:00,2
osm_bicycle_parking_city_of_toronto,2026-05-11T17:03:51.000000+00:00,4776,2026-05-14T11:12:54.396779+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-14T11:12:55.346884+00:00,315
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-15T11:20:09.323247+00:00,29
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-15T11:20:09.764001+00:00,83
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-15T11:20:10.111387+00:00,83
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-15T11:20:13.029901+00:00,3
osm_bicycle_parking_city_of_toronto,2026-05-11T17:03:51.000000+00:00,4776,2026-05-15T11:20:25.813719+00:00,3
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-15T11:20:26.688071+00:00,316
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-16T10:13:18.450510+00:00,30
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-16T10:13:19.439556+00:00,84
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-16T10:13:19.761514+00:00,84
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-16T10:13:23.196610+00:00,4
osm_bicycle_parking_city_of_toronto,2026-05-15T23:58:00.000000+00:00,4776,2026-05-16T10:13:36.156857+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-16T10:13:37.049832+00:00,317
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-17T10:21:12.599216+00:00,31
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-17T10:21:13.087632+00:00,85
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-17T10:21:13.519929+00:00,85
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-17T10:21:16.244329+00:00,5
osm_bicycle_parking_city_of_toronto,2026-05-17T01:17:59.000000+00:00,4777,2026-05-17T10:21:30.054715+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-17T10:21:31.071207+00:00,318
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-18T12:28:22.964140+00:00,32
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-18T12:28:23.355907+00:00,86
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-18T12:28:23.748621+00:00,86
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-18T12:28:26.948526+00:00,6
osm_bicycle_parking_city_of_toronto,2026-05-17T01:17:59.000000+00:00,4777,2026-05-18T12:28:39.837566+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-18T12:28:40.831188+00:00,319
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-19T12:08:26.299365+00:00,33
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-19T12:08:26.630767+00:00,87
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-19T12:08:26.894299+00:00,87
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-19T12:08:29.483400+00:00,7
osm_bicycle_parking_city_of_toronto,2026-05-17T01:17:59.000000+00:00,4777,2026-05-19T12:08:42.564471+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-19T12:08:43.641552+00:00,320
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-20T11:48:06.087257+00:00,34
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-20T11:48:06.961974+00:00,88
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-20T11:48:07.283199+00:00,88
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-20T11:48:09.730131+00:00,8
osm_bicycle_parking_city_of_toronto,2026-05-19T22:10:15.000000+00:00,4777,2026-05-20T11:48:23.004862+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-20T11:48:23.998730+00:00,321
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-21T12:12:58.169231+00:00,35
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-21T12:12:58.423081+00:00,89
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-21T12:12:58.636562+00:00,89
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-21T12:13:01.265096+00:00,9
osm_bicycle_parking_city_of_toronto,2026-05-19T22:10:15.000000+00:00,4777,2026-05-21T12:13:14.345286+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-21T12:13:15.313608+00:00,322
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-22T11:43:58.777530+00:00,36
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-22T11:43:59.216918+00:00,90
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-22T11:43:59.628308+00:00,90
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-22T11:44:02.212605+00:00,10
osm_bicycle_parking_city_of_toronto,2026-05-21T16:00:00.000000+00:00,4785,2026-05-22T11:44:13.559451+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-22T11:44:14.919374+00:00,323
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-23T10:24:56.575458+00:00,37
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-23T10:24:56.877283+00:00,91
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-23T10:24:57.104074+00:00,91
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-23T10:24:59.744465+00:00,11
osm_bicycle_parking_city_of_toronto,2026-05-22T23:50:18.000000+00:00,4793,2026-05-23T10:25:12.981622+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-23T10:25:14.359236+00:00,324
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-24T10:40:45.859134+00:00,38
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-24T10:40:46.134373+00:00,92
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-24T10:40:46.353296+00:00,92
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-24T10:40:48.819445+00:00,12
osm_bicycle_parking_city_of_toronto,2026-05-24T04:21:03.000000+00:00,4796,2026-05-24T10:41:01.718326+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-24T10:41:03.157979+00:00,325
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-25T12:29:08.955081+00:00,39
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-25T12:29:09.424560+00:00,93
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-25T12:29:09.984024+00:00,93
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-25T12:29:13.016174+00:00,13
osm_bicycle_parking_city_of_toronto,2026-05-24T16:49:14.000000+00:00,4798,2026-05-25T12:29:27.380292+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-25T12:29:28.414227+00:00,326
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-27T12:19:02.249268+00:00,41
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-27T12:19:03.289124+00:00,95
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-27T12:19:03.651175+00:00,95
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-27T12:19:06.584029+00:00,15
osm_bicycle_parking_city_of_toronto,2026-05-26T12:27:25.000000+00:00,4800,2026-05-27T12:19:21.288545+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-27T12:19:22.910432+00:00,328
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-28T12:24:57.057307+00:00,42
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-28T12:24:57.316743+00:00,96
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-28T12:24:57.537296+00:00,96
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-28T12:24:59.971580+00:00,16
osm_bicycle_parking_city_of_toronto,2026-05-26T12:27:25.000000+00:00,4800,2026-05-28T12:25:14.066657+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-28T12:25:14.983184+00:00,329
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-29T12:13:58.485510+00:00,43
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-29T12:13:59.227701+00:00,97
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-29T12:13:59.548826+00:00,97
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-29T12:14:02.699190+00:00,17
osm_bicycle_parking_city_of_toronto,2026-05-29T01:07:52.000000+00:00,4806,2026-05-29T12:14:14.913794+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-29T12:14:15.604197+00:00,330
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-30T10:46:15.416308+00:00,44
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-30T10:46:16.483444+00:00,98
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-30T10:46:16.897908+00:00,98
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-30T10:46:19.926866+00:00,18
osm_bicycle_parking_city_of_toronto,2026-05-29T01:07:52.000000+00:00,4806,2026-05-30T10:46:33.225528+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-30T10:46:34.182294+00:00,331
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-05-31T10:55:52.318899+00:00,45
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-05-31T10:55:52.665841+00:00,99
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-05-31T10:55:52.916081+00:00,99
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-05-31T10:55:55.620253+00:00,19
osm_bicycle_parking_city_of_toronto,2026-05-30T20:08:35.000000+00:00,4808,2026-05-31T10:56:08.483958+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-05-31T10:56:09.479785+00:00,332
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-01T15:18:33.565641+00:00,46
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-01T15:18:33.949976+00:00,100
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-01T15:18:34.288606+00:00,100
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-01T15:18:37.588341+00:00,20
osm_bicycle_parking_city_of_toronto,2026-05-31T14:12:51.000000+00:00,4809,2026-06-01T15:18:50.988115+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-01T15:18:51.999874+00:00,334
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-02T12:39:40.469515+00:00,47
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-02T12:39:41.542959+00:00,101
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-02T12:39:41.944009+00:00,101
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-02T12:39:45.452613+00:00,21
osm_bicycle_parking_city_of_toronto,2026-05-31T14:12:51.000000+00:00,4809,2026-06-02T12:39:58.567063+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-02T12:40:00.266371+00:00,334
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-03T13:15:20.213103+00:00,48
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-03T13:15:20.698686+00:00,102
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-03T13:15:21.145102+00:00,102
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-03T13:15:23.981346+00:00,22
osm_bicycle_parking_city_of_toronto,2026-06-02T17:07:09.000000+00:00,4815,2026-06-03T13:15:38.637342+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-03T13:15:40.120607+00:00,335
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-04T11:51:31.315507+00:00,49
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-04T11:51:31.667517+00:00,103
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-04T11:51:31.873516+00:00,103
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-04T11:51:34.434873+00:00,23
osm_bicycle_parking_city_of_toronto,2026-06-03T23:53:41.000000+00:00,4815,2026-06-04T11:51:47.202572+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-04T11:51:48.546596+00:00,336
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-05T12:07:01.638883+00:00,50
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-05T12:07:02.594749+00:00,104
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-05T12:07:03.130684+00:00,104
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-05T12:07:05.706226+00:00,24
osm_bicycle_parking_city_of_toronto,2026-06-04T16:20:51.000000+00:00,4816,2026-06-05T12:07:20.279462+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-05T12:07:21.240086+00:00,337
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-06T10:52:28.996549+00:00,51
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-06T10:52:29.499422+00:00,105
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-06T10:52:29.882856+00:00,105
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-06T10:52:32.749655+00:00,25
osm_bicycle_parking_city_of_toronto,2026-06-04T16:20:51.000000+00:00,4816,2026-06-06T10:52:46.554507+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-06T10:52:47.591334+00:00,338
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-07T11:07:41.689363+00:00,52
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-07T11:07:42.213620+00:00,106
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-07T11:07:42.704689+00:00,106
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-07T11:07:45.606652+00:00,26
